Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
8208,DE6A101DCA,202401,4,4,4,4,4,1.0,0.0,25.8,53.8,32.6,0.0,19.5,-999999.9,4.5948,7.4939,11.8699,13.0733,17.6681,3.8052,6.2061,9.8301,10.8267,14.6319,30.96,2.93,52.9,5.9,41.2,백반/가정식,20200728,
8222,DEA848E3A9,202410,3,4,3,3,4,1.0,-999999.9,63.5,228.2,24.3,26.8,18.9,8.1,11.2344,17.6972,14.798,12.5028,4.1072,7.3656,11.6028,9.702,8.1972,2.6928,43.14,5.09,7.1,47.1,45.7,백반/가정식,20190313,
8223,DEA848E3A9,202311,3,3,2,3,4,1.0,-999999.9,82.6,302.8,24.4,26.8,19.4,8.6,12.013,21.389,11.0754,10.7238,3.3988,8.487,15.111,7.8246,7.5762,2.4012,45.19,6.54,6.8,52.7,40.5,백반/가정식,20190313,
8238,DF334CC79E,202404,3,3,3,3,2,1.0,23.2,158.0,79.0,13.1,15.0,17.5,7.5,8.9286,10.352,13.3282,21.4804,10.5461,4.8714,5.648,7.2718,11.7196,5.7539,12.66,8.73,30.0,15.0,55.0,한식-육류/고기,20180827,
8239,DF334CC79E,202405,3,3,4,4,2,1.0,45.2,99.2,54.1,13.7,15.0,17.5,7.8,8.6317,10.1244,13.4992,21.8713,10.8383,4.6683,5.4756,7.3008,11.8287,5.8617,12.84,5.5,30.8,2.6,66.7,한식-육류/고기,20180827,
8240,DF334CC79E,202302,3,3,4,3,3,1.0,25.3,135.0,74.0,10.7,13.3,15.5,9.2,13.6644,10.266,15.0096,21.1692,10.62,5.6356,4.234,6.1904,8.7308,4.38,14.8,6.23,16.3,12.2,71.4,한식-육류/고기,20180827,
8241,DF334CC79E,202307,3,3,3,3,2,1.0,29.5,169.7,74.2,11.5,14.1,17.0,8.4,12.4173,9.0666,13.8627,20.8926,9.4608,6.4827,4.7334,7.2373,10.9074,4.9392,13.82,6.74,22.6,13.2,64.2,한식-육류/고기,20180827,
8242,DF334CC79E,202408,3,3,4,3,2,1.0,35.2,135.0,69.6,14.3,15.3,17.1,8.0,8.7381,11.1033,13.6656,21.9438,10.2492,4.5619,5.7967,7.1344,11.4562,5.3508,14.2,7.98,28.8,11.5,59.6,한식-육류/고기,20180827,
8243,DF334CC79E,202410,3,3,4,4,2,6.0,27.7,103.8,43.4,14.9,15.6,17.1,7.7,8.2656,11.808,13.448,21.1232,10.8896,4.3344,6.192,7.052,11.0768,5.7104,16.98,4.14,39.3,14.3,46.4,한식-육류/고기,20180827,
8244,DF334CC79E,202411,3,3,4,4,2,1.0,37.4,112.5,58.3,15.3,15.8,16.9,7.9,8.5398,12.1808,13.7034,20.7868,10.9892,4.3602,6.2192,6.9966,10.6132,5.6108,16.95,5.93,30.8,10.3,59.0,한식-육류/고기,20180827,
8268,DFE96F9825,202409,3,4,5,5,2,1.0,-999999.9,48.5,10.4,32.9,59.7,7.3,8.3,0.0,10.7184,8.2215,11.5101,30.45,0.0,6.8816,5.2785,7.3899,19.55,32.14,5.36,57.1,14.3,28.6,식품 제조,20200420,
8269,DFE96F9825,202402,4,6,5,5,5,1.0,-999999.9,3.2,7.5,43.7,70.1,7.9,8.7,0.0,2.8215,2.3463,5.643,18.8595,0.0,6.6785,5.5537,13.357,44.6405,15.25,5.08,25.0,0.0,75.0,식품 제조,20200420,
8270,DFE96F9825,202304,4,5,5,5,4,1.0,-999999.9,7.3,14.2,56.7,72.2,11.2,8.6,0.9316,2.329,0.4658,4.6306,19.043,2.4684,6.171,1.2342,12.2694,50.457,13.46,11.54,42.9,0.0,57.1,식품 제조,20200420,
8278,E02749FC67,202301,6,5,4,4,3,1.0,-999999.9,21.4,21.9,84.6,67.3,14.8,8.0,26.013,12.987,0.0,0.0,0.0,40.687,20.313,0.0,0.0,0.0,15.38,100.0,8.3,8.3,83.3,카페,20230113,
8299,E145D9B3BC,202309,5,5,4,4,4,1.0,-999999.9,14.4,24.2,37.9,0.0,10.9,-999999.9,0.7596,1.5192,3.2494,10.55,26.1218,1.0404,2.0808,4.4506,14.45,35.7782,9.04,7.83,7.1,0.0,92.9,농산물,20230116,
8328,E2157F524A,202311,4,5,4,4,5,1.0,-999999.9,9.1,17.4,64.5,63.7,16.9,10.4,3.3411,4.4548,5.5944,9.6089,2.9008,9.5589,12.7452,16.0056,27.4911,8.2992,24.14,5.17,73.3,13.3,13.3,분식,20211118,
8350,E2E58BA667,202405,6,2,1,2,4,1.0,-999999.9,254.5,902.9,49.0,46.7,19.0,7.8,12.9927,32.28,16.14,10.6524,8.6349,3.1073,7.72,3.86,2.5476,2.0651,44.34,100.0,16.6,39.0,44.4,백반/가정식,20240426,
8351,E322BB2F76,202403,4,4,2,2,5,4.0,31.7,119.9,226.0,22.9,53.7,16.1,10.6,42.6608,8.0868,1.8166,5.4498,0.5274,30.1392,5.7132,1.2834,3.8502,0.3726,36.28,9.52,27.0,4.3,68.6,분식,20210823,
8396,E45CC78273,202405,2,5,5,5,3,1.0,-999999.9,14.1,6.4,33.0,57.9,12.8,9.3,0.0,0.8588,0.565,5.65,15.5488,0.0,2.9412,1.935,19.35,53.2512,22.0,8.0,85.7,0.0,14.3,식료품,20100107,
8398,E45CC78273,202401,2,5,5,5,3,1.0,-999999.9,9.9,7.0,33.6,58.9,13.4,9.8,0.0,0.91,0.91,7.254,16.926,0.0,2.59,2.59,20.646,48.174,31.37,7.84,100.0,0.0,0.0,식료품,20100107,
8430,E4BAFA1890,202307,4,5,5,5,3,1.0,18.3,12.8,7.2,34.5,59.0,17.0,9.5,35.1785,16.758,9.5095,3.325,1.6625,17.7215,8.442,4.7905,1.675,0.8375,11.71,2.7,66.7,0.0,33.3,한식-단품요리일반,20200211,
8431,E4BAFA1890,202403,4,3,4,4,1,1.0,0.0,128.3,19.3,35.4,56.4,17.3,10.6,39.1664,15.1424,12.376,2.7664,3.4216,14.6336,5.6576,4.624,1.0336,1.2784,15.79,8.42,30.0,0.0,70.0,한식-단품요리일반,20200211,
8432,E4BAFA1890,202411,3,4,5,5,2,1.0,6.1,24.9,10.6,40.6,57.6,16.9,12.1,34.85,14.9158,13.1036,4.9487,1.8819,15.15,6.4842,5.6964,2.1513,0.8181,12.62,6.8,25.0,0.0,75.0,한식-단품요리일반,20200211,
8433,E4BAFA1890,202409,3,5,5,5,2,1.0,5.9,22.5,6.6,39.9,57.8,17.1,11.8,38.5451,16.5825,13.266,3.3165,1.9899,13.7549,5.9175,4.734,1.1835,0.7101,14.56,3.88,0.0,25.0,75.0,한식-단품요리일반,20200211,
8435,E4C901B00D,202309,3,2,2,2,3,3.0,21.0,265.3,200.6,5.6,7.0,17.2,8.7,15.494,20.828,11.938,9.7155,5.5245,8.906,11.972,6.862,5.5845,3.1755,24.44,6.47,11.8,36.1,52.1,중식당,20190228,
8436,E4C901B00D,202301,4,2,2,2,3,4.0,21.9,243.0,236.3,5.8,7.0,15.8,8.0,16.0303,19.6647,13.7588,9.2807,6.1655,8.6697,10.6353,7.4412,5.0193,3.3345,25.03,5.66,18.8,33.3,47.9,중식당,20190228,
8438,E4C901B00D,202404,3,1,2,2,3,2.0,14.6,283.1,236.8,5.0,6.5,16.7,8.0,12.7655,21.78,10.7085,10.1035,5.082,8.3345,14.22,6.9915,6.5965,3.318,23.0,7.79,15.9,29.4,54.8,중식당,20190228,
8439,E4C901B00D,202406,3,2,2,2,3,3.0,22.4,254.0,217.8,5.1,6.5,16.8,7.8,12.3937,21.0515,10.5554,10.1403,5.2184,8.5063,14.4485,7.2446,6.9597,3.5816,21.6,7.25,14.1,28.9,57.0,중식당,20190228,
8440,E4C901B00D,202407,3,1,2,2,3,1.0,16.9,286.9,201.3,5.0,6.6,17.1,8.2,12.402,20.709,10.179,10.062,5.2065,8.798,14.691,7.221,7.138,3.6935,20.92,6.74,15.3,27.4,57.3,중식당,20190228,
8441,E4C901B00D,202305,4,1,2,2,3,1.0,21.3,347.9,205.6,5.5,6.8,17.9,8.8,16.4808,20.4702,12.426,9.7446,6.2784,8.7192,10.8298,6.574,5.1554,3.3216,24.08,6.66,15.9,30.3,53.8,중식당,20190228,
8442,E4C901B00D,202307,3,1,2,2,3,1.0,20.8,253.0,190.9,5.4,6.9,17.3,8.7,15.9408,21.32,12.7264,9.7744,5.904,8.3592,11.18,6.6736,5.1256,3.096,23.89,5.75,21.4,32.0,46.6,중식당,20190228,
8443,E4D3C3A8AC,202303,1,5,5,5,2,1.0,-999999.9,4.5,1.2,70.2,67.6,15.9,9.4,0.0,9.1,0.0,72.7,18.2,0.0,0.0,0.0,0.0,0.0,42.86,0.0,100.0,0.0,0.0,한식-단품요리일반,20000128,
8444,E4D3C3A8AC,202405,1,5,5,5,2,1.0,-999999.9,8.2,2.5,74.8,68.6,17.5,9.3,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,16.67,0.0,0.0,100.0,한식-단품요리일반,20000128,
8468,E549A26D24,202405,4,3,3,3,3,6.0,1.1,121.2,155.1,13.1,15.0,19.7,7.8,13.2804,9.4248,3.7944,3.213,0.8874,30.1196,21.3752,8.6056,7.287,2.0126,13.45,6.25,12.4,6.2,81.4,양식,20210908,
8469,E549A26D24,202406,4,3,3,3,3,6.0,1.2,103.1,152.6,14.2,16.0,19.6,8.1,13.0095,8.909,3.7465,2.95,0.8555,31.0905,21.291,8.9535,7.05,2.0445,13.93,6.46,7.8,3.3,88.9,양식,20210908,
8470,E549A26D24,202309,4,2,2,2,3,1.0,1.1,151.7,231.4,11.4,13.3,19.5,7.6,12.4545,9.0915,3.3915,2.8215,0.741,31.2455,22.8085,8.5085,7.0785,1.859,15.13,8.63,11.8,5.6,82.6,양식,20210908,
8471,E549A26D24,202312,4,3,3,3,3,4.0,1.5,79.3,138.1,11.1,13.5,19.1,7.2,12.6576,9.4932,3.4281,2.9007,0.8204,30.5424,22.9068,8.2719,6.9993,1.9796,14.56,5.04,9.8,1.2,89.0,양식,20210908,
8472,E549A26D24,202402,4,3,3,3,3,6.0,0.0,92.7,133.8,11.1,13.5,19.5,7.1,12.6126,9.5844,3.4986,2.8518,0.8526,30.2874,23.0156,8.4014,6.8482,2.0474,14.18,4.3,13.0,4.3,82.6,양식,20210908,
8473,E549A26D24,202306,4,2,2,2,3,5.0,0.3,195.2,308.7,12.9,14.6,19.8,8.2,12.8652,9.1448,2.982,2.6412,0.7668,32.4348,23.0552,7.518,6.6588,1.9332,14.58,13.59,7.9,3.0,89.2,양식,20210908,
8475,E549A26D24,202411,4,2,3,3,3,5.0,0.0,137.0,202.9,15.7,16.8,19.3,9.1,12.1352,10.01,4.0656,3.3572,1.232,27.2648,22.49,9.1344,7.5428,2.768,16.39,8.99,15.9,4.7,79.4,양식,20210908,
8476,E549A26D24,202408,4,3,3,3,3,5.0,3.3,104.6,159.0,15.4,16.9,19.7,9.1,12.557,8.903,3.596,2.929,0.986,30.743,21.797,8.804,7.171,2.414,13.78,7.33,14.0,2.2,83.9,양식,20210908,
8477,E549A26D24,202301,5,3,3,3,3,1.0,2.0,66.8,118.7,17.1,17.5,17.5,7.9,14.0946,7.8952,3.0024,2.1962,0.6116,36.6054,20.5048,7.7976,5.7038,1.5884,15.15,4.78,11.9,3.0,85.1,양식,20210908,
8478,E549A26D24,202302,5,3,3,3,3,4.0,1.3,106.9,174.3,17.1,17.9,18.3,8.0,13.3767,7.6095,2.8302,2.2962,0.5607,36.7233,20.8905,7.7698,6.3038,1.5393,14.72,7.4,10.6,3.2,86.2,양식,20210908,
8528,E6AD1272C7,202303,1,4,3,3,4,1.0,70.5,94.2,138.6,20.5,34.0,15.2,7.9,16.758,13.6325,13.7655,14.098,8.246,8.442,6.8675,6.9345,7.102,4.154,26.5,6.01,67.4,2.2,30.4,치킨,20060626,
8529,E6AD1272C7,202405,1,4,4,4,4,1.0,76.9,81.9,120.9,24.6,36.0,17.5,7.8,10.7146,13.314,12.363,14.0748,12.997,6.1854,7.686,7.137,8.1252,7.503,29.12,6.59,69.2,7.7,23.1,치킨,20060626,
8530,E6AD1272C7,202307,1,4,4,4,4,1.0,78.7,81.6,113.8,24.1,35.5,15.9,8.3,15.3202,16.944,11.7902,16.5204,10.0958,6.3798,7.056,4.9098,6.8796,4.2042,26.44,5.5,70.0,5.0,25.0,치킨,20060626,
8532,E6AD1272C7,202312,1,3,3,3,3,1.0,69.7,153.5,168.7,24.0,36.8,18.1,7.2,12.2307,16.1003,12.9217,16.6531,11.2633,5.4693,7.1997,5.7783,7.4469,5.0367,24.72,9.17,86.0,2.0,12.0,치킨,20060626,
8545,E71673016B,202405,4,3,2,1,5,1.0,28.0,149.3,125.4,9.8,24.1,14.5,9.3,11.7648,12.1518,8.5914,4.644,1.5867,18.6352,19.2482,13.6086,7.356,2.5133,17.53,6.84,37.6,5.3,57.0,카페,20220223,
8546,E71673016B,202403,4,3,2,1,5,2.0,9.9,200.6,146.5,9.8,24.3,14.3,9.2,11.6127,12.4338,8.8757,4.5747,1.6031,18.0873,19.3662,13.8243,7.1253,2.4969,17.35,7.83,32.8,3.5,63.8,카페,20220223,
8547,E71673016B,202402,4,3,2,2,5,2.0,10.4,157.1,137.1,10.2,24.5,14.4,9.5,11.3684,12.3384,8.924,4.6172,1.552,17.9316,19.4616,14.076,7.2828,2.448,17.01,6.99,33.2,5.0,61.8,카페,20220223,
8548,E71673016B,202406,4,3,2,2,5,6.0,24.0,130.5,105.9,10.2,24.6,14.2,9.2,11.9196,12.2292,8.2818,4.7214,1.548,18.8804,19.3708,13.1182,7.4786,2.452,17.47,6.37,32.3,3.4,64.2,카페,20220223,
8549,E71673016B,202401,4,3,2,1,5,3.0,16.5,163.5,156.7,10.2,24.6,14.4,9.8,11.2184,12.2038,8.5654,4.3585,1.516,18.3816,19.9962,14.0346,7.1415,2.484,17.04,7.81,36.0,5.8,58.3,카페,20220223,
8550,E71673016B,202306,5,3,1,1,5,2.0,12.6,174.7,151.8,11.2,24.6,11.9,9.3,11.191,11.913,7.7615,4.0793,1.1552,19.809,21.087,13.7385,7.2207,2.0448,17.27,9.14,37.9,4.9,57.2,카페,20220223,
8551,E71673016B,202312,4,3,2,1,5,2.0,17.4,207.7,161.9,10.5,24.7,14.1,9.9,11.2346,12.2148,8.4825,4.3355,1.4703,18.5654,20.1852,14.0175,7.1645,2.4297,16.46,8.45,33.3,4.4,62.2,카페,20220223,
8552,E71673016B,202304,5,3,2,1,5,5.0,18.2,147.0,132.9,11.3,25.3,11.4,10.2,11.581,12.173,8.029,4.144,1.073,19.719,20.727,13.671,7.056,1.827,16.13,8.24,31.9,5.2,63.0,카페,20220223,
8553,E71673016B,202410,4,3,2,2,5,5.0,15.9,139.4,96.6,11.4,25.5,14.2,9.0,11.4304,11.7312,8.0088,4.8128,1.5792,18.9696,19.4688,13.2912,7.9872,2.6208,17.89,5.52,32.3,5.6,62.1,카페,20220223,
8554,E71673016B,202411,4,3,2,2,5,1.0,17.1,128.9,96.6,11.9,25.6,14.0,9.4,11.0856,11.6064,7.9608,4.8732,1.674,18.7144,19.5936,13.4392,8.2268,2.826,17.61,5.15,35.7,8.8,55.5,카페,20220223,
8602,E863289A7D,202311,2,4,3,4,4,1.0,-999999.9,52.2,158.9,37.9,0.0,19.4,-999999.9,9.1584,18.8892,13.4196,12.3384,9.9216,5.2416,10.8108,7.6804,7.0616,5.6784,43.72,9.52,34.9,30.2,34.9,한식-단품요리일반,20150116,
8603,E863289A7D,202308,3,4,4,4,5,5.0,-999999.9,21.6,88.2,40.5,0.0,21.2,-999999.9,8.1515,17.612,12.257,13.328,8.1515,5.5485,11.988,8.343,9.072,5.5485,42.4,5.07,20.8,20.8,58.3,한식-단품요리일반,20150116,
8626,E945237BD4,202310,4,3,3,2,4,3.0,-999999.9,128.3,255.5,11.2,12.3,20.4,8.4,8.5648,17.8928,14.84,24.7616,18.7408,1.5352,3.2072,2.66,4.4384,3.3592,33.54,6.9,23.2,26.8,50.0,백반/가정식,20200827,
8627,E945237BD4,202311,4,3,2,2,3,3.0,-999999.9,177.5,218.2,11.2,12.4,17.5,8.3,8.7344,17.2992,14.7552,25.5248,18.4864,1.5656,3.1008,2.6448,4.5752,3.3136,33.72,5.58,19.6,30.8,49.5,백반/가정식,20200827,
8641,E9CCC6C53D,202410,3,4,4,4,4,1.0,-999999.9,42.7,46.1,16.1,36.6,12.3,7.7,14.326,11.078,9.28,14.964,8.352,10.374,8.022,6.72,10.836,6.048,48.61,5.09,71.4,2.9,25.7,식료품,20190723,
8642,E9CCC6C53D,202309,4,4,4,4,4,1.0,-999999.9,29.5,46.0,27.5,36.9,12.0,8.9,21.8022,7.4106,9.0753,8.4846,6.9273,18.7978,6.3894,7.8247,7.3154,5.9727,48.56,6.25,42.9,2.9,54.3,식료품,20190723,
8643,E9CCC6C53D,202308,4,5,4,4,4,1.0,-999999.9,15.4,19.5,27.2,37.1,12.0,8.7,22.77,8.25,9.57,7.975,6.435,18.63,6.75,7.83,6.525,5.265,48.31,4.83,27.8,0.0,72.2,식료품,20190723,
8656,E9EA02C4EA,202406,5,1,2,1,3,4.0,15.1,346.8,386.3,5.8,12.5,17.3,9.2,10.528,13.677,11.139,8.93,2.726,11.872,15.423,12.561,10.07,3.074,23.48,9.88,49.2,12.2,38.6,동남아/인도음식,20230907,
8657,E9EA02C4EA,202403,6,1,2,1,3,2.0,20.7,369.3,396.7,10.4,18.9,17.3,9.2,10.6491,13.1846,11.0179,8.4363,2.766,12.4509,15.4154,12.8821,9.8637,3.234,21.29,15.81,55.2,16.5,28.4,동남아/인도음식,20230907,
8658,E9EB56D7EC,202411,2,3,3,3,3,1.0,-999999.9,175.2,166.9,10.1,25.8,16.9,12.1,25.08,7.64,2.96,3.8,0.52,37.62,11.46,4.44,5.7,0.78,17.2,7.36,34.7,9.3,55.9,한식-육류/고기,20100719,
8660,EA1657CCD1,202410,5,4,5,5,3,1.0,-999999.9,23.7,20.9,53.9,50.8,18.9,8.0,5.3416,12.14,24.28,9.8941,9.105,3.4584,7.86,15.72,6.4059,5.895,23.44,4.69,50.0,0.0,50.0,백반/가정식,20240119,
8672,EA5FAE889A,202305,4,3,1,1,5,2.0,0.0,164.7,734.4,12.3,34.0,17.1,9.3,31.3995,8.2521,4.152,6.8508,1.2975,29.1005,7.6479,3.848,6.3492,1.2025,45.33,6.19,31.8,14.4,53.8,커피전문점,20190502,
8673,EA5FAE889A,202308,4,3,1,2,5,4.0,0.0,102.7,493.6,13.2,36.0,17.0,8.7,30.9942,8.1212,4.0606,6.8876,1.3364,29.3058,7.6788,3.8394,6.5124,1.2636,46.04,4.07,33.5,16.5,50.0,커피전문점,20190502,
8674,EA5FAE889A,202411,3,3,1,2,5,4.0,5.0,105.4,484.8,16.9,37.0,16.9,12.1,27.9811,9.1945,4.1748,6.7592,1.5904,28.3189,9.3055,4.2252,6.8408,1.6096,41.74,5.86,40.3,12.4,47.3,커피전문점,20190502,
8675,EA5FAE889A,202402,3,3,1,2,5,1.0,0.9,111.9,515.5,14.4,34.4,17.5,10.1,29.3727,8.2999,4.0754,6.5604,1.3916,29.7273,8.4001,4.1246,6.6396,1.4084,46.76,3.56,37.8,16.9,45.3,커피전문점,20190502,
8676,EA5FAE889A,202401,3,3,1,2,5,2.0,0.9,100.1,510.3,14.3,35.4,17.5,9.3,29.55,8.25,4.25,6.6,1.35,29.55,8.25,4.25,6.6,1.35,46.88,2.43,43.9,19.1,36.9,커피전문점,20190502,
8677,EA5FAE889A,202403,3,3,1,2,5,2.0,0.0,102.4,522.5,15.0,35.5,17.3,10.6,28.782,8.5608,4.0836,6.4452,1.3284,29.718,8.8392,4.2164,6.6548,1.3716,46.57,5.17,34.3,17.9,47.8,커피전문점,20190502,
8678,EA5FAE889A,202406,3,3,1,2,5,2.0,8.4,141.0,716.6,15.3,35.7,17.3,10.9,29.3535,8.514,3.762,6.435,1.485,29.9465,8.686,3.838,6.565,1.515,46.23,6.09,38.4,8.7,52.8,커피전문점,20190502,
8679,EA5FAE889A,202408,3,3,1,2,5,3.0,1.6,91.1,428.6,15.5,35.7,17.1,11.6,28.4408,8.3764,3.8473,6.4771,1.6071,29.9592,8.8236,4.0527,6.8229,1.6929,45.25,3.71,39.0,19.1,41.8,커피전문점,20190502,
8680,EA5FAE889A,202404,3,3,1,2,5,4.0,5.0,132.6,649.7,15.1,35.9,17.5,11.8,29.0565,8.613,3.9105,6.534,1.386,29.6435,8.787,3.9895,6.666,1.414,46.44,6.73,36.2,16.8,47.0,커피전문점,20190502,
8681,EA5FAE889A,202405,3,3,1,2,5,2.0,0.6,143.3,633.5,15.3,35.9,17.5,11.4,29.3322,8.6154,3.8346,6.5238,1.494,29.5678,8.6846,3.8654,6.5762,1.506,46.3,6.39,33.9,15.9,50.2,커피전문점,20190502,
8682,EA5FAE889A,202310,3,3,1,1,5,2.0,0.5,152.7,688.2,13.5,36.4,17.0,7.9,30.2082,8.1466,4.1492,6.7298,1.3662,29.4918,7.9534,4.0508,6.5702,1.3338,46.11,6.23,39.2,14.6,46.2,커피전문점,20190502,
8684,EAA6C3BAD2,202305,4,3,3,2,4,3.0,25.5,103.6,181.0,14.0,0.0,17.1,-999999.9,11.136,18.502,12.064,9.918,6.38,8.064,13.398,8.736,7.182,4.62,33.85,5.71,11.2,41.1,47.7,한식-국수/만두,20190517,
8685,EAA6C3BAD2,202302,4,3,2,2,4,1.0,16.9,168.2,245.8,14.0,0.0,15.5,-999999.9,11.2133,18.2434,12.3172,10.0513,6.2748,8.0867,13.1566,8.8828,7.2487,4.5252,34.4,7.07,16.5,36.2,47.2,한식-국수/만두,20190517,
8686,EAA6C3BAD2,202402,3,3,3,3,4,3.0,18.4,119.0,216.5,16.0,0.0,17.5,-999999.9,11.8188,17.64,11.2308,10.7016,7.35,8.2812,12.36,7.8692,7.4984,5.15,33.92,6.22,9.7,41.7,48.5,한식-국수/만두,20190517,
8696,01670CF403,202307,4,2,2,2,3,4.0,28.9,222.9,242.8,4.6,0.0,17.0,-999999.9,8.7604,13.5388,7.5296,4.4888,1.8824,15.4396,23.8612,13.2704,7.9112,3.3176,22.28,5.84,34.3,7.1,58.6,베이커리,20200709,
8697,01670CF403,202303,4,2,2,2,3,5.0,6.6,237.1,256.1,4.0,0.0,15.9,-999999.9,9.282,13.5044,7.3892,4.4408,1.7836,16.218,23.5956,12.9108,7.7592,3.1164,24.68,4.97,39.2,7.0,53.8,베이커리,20200709,
8698,01670CF403,202306,4,2,2,2,3,5.0,17.1,242.1,235.8,4.4,0.0,16.9,-999999.9,8.856,13.428,7.524,4.428,1.764,15.744,23.872,13.376,7.872,3.136,22.94,5.76,42.9,4.9,52.1,베이커리,20200709,
8699,01670CF403,202304,4,2,2,2,3,5.0,6.3,259.6,294.8,4.2,0.0,16.4,-999999.9,9.025,13.5014,7.4005,4.3681,1.805,15.975,23.8986,13.0995,7.7319,3.195,24.05,6.33,36.2,10.1,53.6,베이커리,20200709,
8700,01670CF403,202310,4,2,2,2,3,5.0,18.5,258.1,267.3,5.2,0.0,17.0,-999999.9,9.0152,14.1722,7.7928,5.0806,2.1774,14.5848,22.9278,12.6072,8.2194,3.5226,21.02,7.73,43.1,7.7,49.2,베이커리,20200709,
8701,01670CF403,202402,4,2,2,2,3,4.0,18.8,285.8,284.2,6.1,0.0,17.5,-999999.9,8.216,15.247,8.374,5.4115,2.2515,12.584,23.353,12.826,8.2885,3.4485,21.3,6.31,41.3,6.6,52.1,베이커리,20200709,
8708,023652A43E,202403,3,2,2,2,3,1.0,2.0,226.9,211.8,8.0,12.2,17.3,7.8,5.3311,12.6389,11.8602,16.5324,13.5374,3.5689,8.4611,7.9398,11.0676,9.0626,31.49,7.45,33.9,27.4,38.7,한식-해물/생선,20190711,
8709,023652A43E,202402,3,2,3,2,3,1.0,0.5,261.4,220.9,8.1,12.3,17.5,8.2,5.2976,12.7624,11.8594,16.555,13.7256,3.5024,8.4376,7.8406,10.945,9.0744,31.64,7.62,34.8,33.0,32.1,한식-해물/생선,20190711,
8712,0328418F66,202404,4,1,1,1,3,2.0,-999999.9,512.1,620.5,1.5,2.8,19.3,8.0,17.8416,9.3102,3.717,3.6108,0.9204,32.5584,16.9898,6.783,6.5892,1.6796,6.03,6.81,3.4,12.0,84.5,백반/가정식,20211208,
8713,053AF8AE28,202410,5,2,3,3,3,1.0,20.2,209.1,142.7,4.9,11.7,17.1,9.0,11.5978,14.1876,11.4852,12.4986,6.5871,9.0022,11.0124,8.9148,9.7014,5.1129,10.12,5.91,48.6,7.6,43.8,한식-국수/만두,20230717,
8714,053AF8AE28,202405,5,2,3,2,3,3.0,15.7,265.8,174.7,4.4,10.6,17.5,9.3,11.0376,13.724,12.4392,14.3664,6.8912,7.8624,9.776,8.8608,10.2336,4.9088,10.07,6.59,46.2,10.9,42.9,한식-국수/만두,20230717,
8720,09F834CF4D,202401,3,2,3,3,3,4.0,-999999.9,237.5,242.3,8.6,16.5,19.5,9.8,3.1234,6.4505,9.7097,24.3082,24.3082,1.4766,3.0495,4.5903,11.4918,11.4918,40.76,6.08,48.3,19.0,32.8,한식-육류/고기,20171201,
8733,0D2FB82EB4,202311,3,2,3,2,3,3.0,35.6,244.5,192.8,5.3,6.2,17.5,8.3,8.6136,9.7776,11.4072,15.4812,12.9204,6.1864,7.0224,8.1928,11.1188,9.2796,19.64,6.13,22.3,12.5,65.2,한식-육류/고기,20180109,
8736,0E2AE2C4F1,202406,3,2,2,2,4,1.0,11.7,196.5,432.4,9.5,25.5,18.9,10.9,49.494,4.9494,3.1866,9.6276,0.5424,23.506,2.3506,1.5134,4.5724,0.2576,27.96,6.78,32.0,4.4,63.5,백반/가정식,20160823,
8737,0E2AE2C4F1,202305,3,2,2,2,4,5.0,13.5,202.5,478.3,9.8,28.5,22.7,9.3,52.71,4.9,3.78,7.56,1.05,22.59,2.1,1.62,3.24,0.45,27.76,8.54,30.6,5.7,63.7,백반/가정식,20160823,
8746,10ED44611E,202312,4,2,3,2,3,5.0,53.8,434.0,353.2,0.9,10.1,21.5,8.4,23.9117,15.8102,4.3208,3.9771,1.0802,24.7883,16.3898,4.4792,4.1229,1.1198,9.42,6.6,15.7,9.6,74.8,피자,20201030,
8747,10ED44611E,202307,4,2,3,2,3,3.0,48.4,510.2,385.0,0.5,8.6,22.5,8.7,24.2039,16.1028,4.0754,4.1251,1.1431,24.4961,16.2972,4.1246,4.1749,1.1569,11.15,6.76,17.5,10.2,72.3,피자,20201030,
8748,10ED44611E,202406,4,2,3,2,3,1.0,48.1,579.8,457.6,0.9,10.6,20.4,7.8,22.6942,14.5858,4.7532,3.495,1.0252,26.0058,16.7142,5.4468,4.005,1.1748,9.04,7.72,11.9,7.5,80.6,피자,20201030,
